x,u,time_step,t
-7.32,0.0,0,0.0
-7.279999999999999,0.0,0,0.0
-7.24,0.0,0,0.0
-7.199999999999999,0.0,0,0.0
-7.16,0.0,0,0.0
-7.12,0.0,0,0.0
-7.08,0.0,0,0.0
-7.04,0.0,0,0.0
-7.0,0.0,0,0.0
-6.96,0.0,0,0.0
-6.92,0.0,0,0.0
-6.88,0.0,0,0.0
-6.84,0.0,0,0.0
-6.8,0.0,0,0.0
-6.76,0.0,0,0.0
-6.72,0.0,0,0.0
-6.68,0.0,0,0.0
-6.640000000000001,0.0,0,0.0
-6.6,0.0,0,0.0
-6.5600000000000005,0.0,0,0.0
-6.52,0.0,0,0.0
-6.48,0.0,0,0.0
-6.4399999999999995,0.0,0,0.0
-6.4,0.0,0,0.0
-6.359999999999999,0.0,0,0.0
-6.32,0.0,0,0.0
-6.279999999999999,0.0,0,0.0
-6.24,0.0,0,0.0
-6.199999999999999,0.0,0,0.0
-6.16,0.0,0,0.0
-6.12,0.0,0,0.0
-6.08,0.0,0,0.0
-6.04,0.0,0,0.0
-6.0,0.0,0,0.0
-5.96,0.0,0,0.0
-5.92,0.0,0,0.0
-5.88,0.0,0,0.0
-5.84,0.0,0,0.0
-5.8,0.0,0,0.0
-5.76,0.0,0,0.0
-5.72,0.0,0,0.0
-5.68,0.0,0,0.0
-5.64,0.0,0,0.0
-5.6,0.0,0,0.0
-5.56,0.0,0,0.0
-5.52,0.0,0,0.0
-5.4799999999999995,0.0,0,0.0
-5.4399999999999995,0.0,0,0.0
-5.3999999999999995,0.0,0,0.0
-5.36,0.0,0,0.0
-5.32,0.0,0,0.0
-5.28,0.0,0,0.0
-5.24,0.0,0,0.0
-5.2,0.0,0,0.0
-5.16,0.0,0,0.0
-5.12,0.0,0,0.0
-5.08,0.0,0,0.0
-5.04,0.0,0,0.0
-5.0,0.0,0,0.0
-4.96,0.0,0,0.0
-4.92,0.0,0,0.0
-4.88,0.0,0,0.0
-4.84,0.0,0,0.0
-4.8,0.0,0,0.0
-4.76,0.0,0,0.0
-4.72,0.0,0,0.0
-4.68,0.0,0,0.0
-4.64,0.0,0,0.0
-4.6,0.0,0,0.0
-4.56,0.0,0,0.0
-4.52,0.0,0,0.0
-4.4799999999999995,0.0,0,0.0
-4.4399999999999995,0.0,0,0.0
-4.3999999999999995,0.0,0,0.0
-4.36,0.0,0,0.0
-4.32,0.0,0,0.0
-4.28,0.0,0,0.0
-4.24,0.0,0,0.0
-4.2,0.0,0,0.0
-4.16,0.0,0,0.0
-4.12,0.0,0,0.0
-4.08,0.0,0,0.0
-4.04,0.0,0,0.0
-4.0,0.0,0,0.0
-3.96,0.0,0,0.0
-3.92,0.0,0,0.0
-3.88,0.0,0,0.0
-3.84,0.0,0,0.0
-3.8,0.0,0,0.0
-3.76,0.0,0,0.0
-3.7199999999999998,0.0,0,0.0
-3.6799999999999997,0.0,0,0.0
-3.6399999999999997,0.0,0,0.0
-3.5999999999999996,0.0,0,0.0
-3.5599999999999996,0.0,0,0.0
-3.5199999999999996,0.0,0,0.0
-3.4799999999999995,0.0,0,0.0
-3.4399999999999995,0.0,0,0.0
-3.3999999999999995,0.0,0,0.0
-3.3599999999999994,0.0,0,0.0
-3.3200000000000003,0.0,0,0.0
-3.2800000000000002,0.0,0,0.0
-3.24,0.0,0,0.0
-3.2,0.0,0,0.0
-3.16,0.0,0,0.0
-3.12,-0.13039767426074156,0,0.0
-3.08,-0.3750342774320492,0,0.0
-3.04,-0.6207339686271954,0,0.0
-3.0,-0.8640666838331472,0,0.0
-2.96,-1.1016864357966045,0,0.0
-2.92,-1.3303784546475308,0,0.0
-2.88,-1.5471041275100277,0,0.0
-2.84,-1.7490430990462364,0,0.0
-2.8,-1.9336319376663131,0,0.0
-2.76,-2.0985988234208692,0,0.0
-2.7199999999999998,-2.2419937726218664,0,0.0
-2.6799999999999997,-2.3622139801533213,0,0.0
-2.6399999999999997,-2.458023932275193,0,0.0
-2.5999999999999996,-2.5285700194488334,0,0.0
-2.5599999999999996,-2.5733894592071995,0,0.0
-2.5199999999999996,-2.5924134221911124,0,0.0
-2.4799999999999995,-2.585964338970817,0,0.0
-2.4399999999999995,-2.5547474499475804,0,0.0
-2.3999999999999995,-2.4998367442588587,0,0.0
-2.3599999999999994,-2.4226555149845663,0,0.0
-2.3200000000000003,-2.3249518358965666,0,0.0
-2.2800000000000002,-2.2087693383842177,0,0.0
-2.24,-2.076413734968054,0,0.0
-2.2,-1.9304155970051768,0,0.0
-2.16,-1.7734899479137687,0,0.0
-2.12,-1.6084932787283426,0,0.0
-2.08,-1.438378629389889,0,0.0
-2.04,-1.266149406352723,0,0.0
-2.0,-1.09481262446576,0,0.0
-1.959999999999999,-0.9273322684153988,0,0.0
-1.92,-0.7665834662008325,0,0.0
-1.879999999999999,-0.6153081541978217,0,0.0
-1.8399999999999999,-0.4760728905478476,0,0.0
-1.8000000000000007,-0.35122944122217437,0,0.0
-1.7599999999999998,-0.24287872163128899,0,0.0
-1.7200000000000006,-0.15283862668495796,0,0.0
-1.6799999999999997,-0.08261622448719164,0,0.0
-1.6400000000000006,-0.03338472421519656,0,0.0
-1.5999999999999996,-0.005965558123071535,0,0.0
-1.5600000000000005,-0.0008158420583603831,0,0.0
-1.5199999999999996,-0.01802139948119863,0,0.0
-1.4800000000000004,-0.05729545188737273,0,0.0
-1.4399999999999995,-0.11798299495160003,0,0.0
-1.4000000000000004,-0.19907079584148113,0,0.0
-1.3599999999999994,-0.2992028642254787,0,0.0
-1.3200000000000003,-0.4167011687156813,0,0.0
-1.2799999999999994,-0.5495912930235921,0,0.0
-1.2400000000000002,-0.6956326530909563,0,0.0
-1.1999999999999993,-0.8523528289515436,0,0.0
-1.1600000000000001,-1.0170855040656837,0,0.0
-1.1199999999999992,-1.1870114512379235,0,0.0
-1.08,-1.3592019587603952,0,0.0
-1.0399999999999991,-1.530664053786555,0,0.0
-1.0,-1.6983868526668768,0,0.0
-0.9599999999999991,-1.8593883504731232,0,0.0
-0.9199999999999999,-2.010761954459092,0,0.0
-0.879999999999999,-2.1497220688701804,0,0.0
-0.8399999999999999,-2.2736480512880353,0,0.0
-0.7999999999999989,-2.3801258834035934,0,0.0
-0.7599999999999998,-2.466986931428265,0,0.0
-0.7200000000000006,-2.53234321281922,0,0.0
-0.6799999999999997,-2.57461863601534,0,0.0
-0.6400000000000006,-2.592575737738694,0,0.0
-0.5999999999999996,-2.585337507279717,0,0.0
-0.5600000000000005,-2.5524039581194407,0,0.0
-0.5199999999999996,-2.493663183227153,0,0.0
-0.4800000000000004,-2.4093967103109173,0,0.0
-0.4399999999999995,-2.3002790560379487,0,0.0
-0.40000000000000036,-2.1673714625872886,0,0.0
-0.35999999999999943,-2.0121098846289973,0,0.0
-0.3200000000000003,-1.8362873787177052,0,0.0
-0.27999999999999936,-1.6420311289282994,0,0.0
-0.2400000000000002,-1.4317744211636634,0,0.0
-0.1999999999999993,-1.2082239527871814,0,0.0
-0.16000000000000014,-0.9743229330005257,0,0.0
-0.11999999999999922,-0.7332104916981456,0,0.0
-0.08000000000000007,-0.48817796947864267,0,0.0
-0.03999999999999915,-0.24262270827521415,0,0.0
0.0,0.0,0,0.0
0.040000000000000924,0.23622612088046346,0,0.0
0.08000000000000007,0.46263253622989664,0,0.0
0.120000000000001,0.6758864414022145,0,0.0
0.16000000000000014,0.8727937691654075,0,0.0
0.20000000000000107,1.05034594079296,0,0.0
0.2400000000000002,1.2057642667222312,0,0.0
0.27999999999999936,1.336541350955133,0,0.0
0.3200000000000003,1.44047889448629,0,0.0
0.35999999999999943,1.5157213429107887,0,0.0
0.40000000000000036,1.5607848812816183,0,0.0
0.4399999999999995,1.5745813444351109,0,0.0
0.4800000000000004,1.5564366824558293,0,0.0
0.5199999999999996,1.506103697692712,0,0.0
0.5600000000000005,1.4237688506728627,0,0.0
0.5999999999999996,1.310053016233065,0,0.0
0.6400000000000006,1.1660061570026032,0,0.0
0.6799999999999997,0.9930959677981799,0,0.0
0.7200000000000006,0.7931906302955083,0,0.0
0.7599999999999998,0.5685359012954243,0,0.0
0.8000000000000007,0.3217268388010084,0,0.0
0.8399999999999999,0.055674546808293535,0,0.0
0.8800000000000008,-0.226431608915589,0,0.0
0.9199999999999999,-0.5211657967588688,0,0.0
0.9600000000000009,-0.8249109518286835,0,0.0
1.0,-1.1339068204274079,0,0.0
1.040000000000001,-1.4443001508821744,0,0.0
1.08,-1.7521963337408302,0,0.0
1.120000000000001,-2.0537117727874463,0,0.0
1.1600000000000001,-2.3450262569486218,0,0.0
1.200000000000001,-2.6224346021309572,0,0.0
1.2400000000000002,-2.8823968413681063,0,0.0
1.2799999999999994,-3.1215862612392216,0,0.0
1.3200000000000003,-3.336934612072882,0,0.0
1.3599999999999994,-3.525673858558436,0,0.0
1.4000000000000004,-3.6853738854958356,0,0.0
1.4399999999999995,-3.8139756298443492,0,0.0
1.4800000000000004,-3.9098191741806403,0,0.0
1.5199999999999996,-3.97166640723772,0,0.0
1.5600000000000005,-3.9987179333674963,0,0.0
1.5999999999999996,-3.9906239934664347,0,0.0
1.6400000000000006,-3.9474892439797493,0,0.0
1.6799999999999997,-3.8698713268576284,0,0.0
1.7200000000000006,-3.758773250550374,0,0.0
1.7599999999999998,-3.615629689056958,0,0.0
1.8000000000000007,-3.4422873914461185,0,0.0
1.8399999999999999,-3.240979976936356,0,0.0
1.8800000000000008,-3.014297469373995,0,0.0
1.92,-2.7651509986684424,0,0.0
1.9600000000000009,-2.4967331643812116,0,0.0
2.0,-2.2124746172614635,0,0.0
2.040000000000001,-1.915997467213333,0,0.0
2.08,-1.6110661702248037,0,0.0
2.120000000000001,-1.30153658155826,0,0.0
2.16,-0.9913038875115918,0,0.0
2.200000000000001,-0.6842501429516552,0,0.0
2.24,-0.38419214639606347,0,0.0
2.280000000000001,-0.09483037861248533,0,0.0
2.3200000000000003,0.1803002853900595,0,0.0
2.3599999999999994,0.4378774072528602,0,0.0
2.4000000000000004,0.6748347111377546,0,0.0
2.4399999999999995,0.8884021016480224,0,0.0
2.4800000000000004,1.0761414243535428,0,0.0
2.5199999999999996,1.2359774806905546,0,0.0
2.5600000000000005,1.3662238770790456,0,0.0
2.5999999999999996,1.465603362049586,0,0.0
2.6400000000000006,1.5332623839371053,0,0.0
2.6799999999999997,1.5687796841501274,0,0.0
2.7200000000000006,1.5721688259804312,0,0.0
2.76,1.5438746451620524,0,0.0
2.8000000000000007,1.48476369468681,0,0.0
2.84,1.3961088415014804,0,0.0
2.880000000000001,1.2795682554334826,0,0.0
2.92,1.1371591098366483,0,0.0
2.960000000000001,0.9712263878872971,0,0.0
3.0,0.7844072571338792,0,0.0
3.040000000000001,0.5795915368331346,0,0.0
3.08,0.3598788369142829,0,0.0
3.120000000000001,0.12853299332951496,0,0.0
3.16,0.0,0,0.0
3.200000000000001,0.0,0,0.0
3.24,0.0,0,0.0
3.280000000000001,0.0,0,0.0
3.3200000000000003,0.0,0,0.0
3.3599999999999994,0.0,0,0.0
3.4000000000000004,0.0,0,0.0
3.4399999999999995,0.0,0,0.0
3.4800000000000004,0.0,0,0.0
3.5199999999999996,0.0,0,0.0
3.5600000000000005,0.0,0,0.0
3.5999999999999996,0.0,0,0.0
3.6400000000000006,0.0,0,0.0
3.6799999999999997,0.0,0,0.0
3.7200000000000006,0.0,0,0.0
3.76,0.0,0,0.0
3.8000000000000007,0.0,0,0.0
3.84,0.0,0,0.0
3.880000000000001,0.0,0,0.0
3.92,0.0,0,0.0
3.960000000000001,0.0,0,0.0
4.0,0.0,0,0.0
4.040000000000001,0.0,0,0.0
4.08,0.0,0,0.0
4.120000000000001,0.0,0,0.0
4.16,0.0,0,0.0
4.200000000000001,0.0,0,0.0
4.24,0.0,0,0.0
4.280000000000001,0.0,0,0.0
4.32,0.0,0,0.0
4.359999999999999,0.0,0,0.0
4.4,0.0,0,0.0
4.4399999999999995,0.0,0,0.0
4.48,0.0,0,0.0
4.52,0.0,0,0.0
4.5600000000000005,0.0,0,0.0
4.6,0.0,0,0.0
4.640000000000001,0.0,0,0.0
4.68,0.0,0,0.0
4.720000000000001,0.0,0,0.0
4.76,0.0,0,0.0
4.800000000000001,0.0,0,0.0
4.84,0.0,0,0.0
4.880000000000001,0.0,0,0.0
4.92,0.0,0,0.0
4.960000000000001,0.0,0,0.0
5.0,0.0,0,0.0
5.040000000000001,0.0,0,0.0
5.08,0.0,0,0.0
5.120000000000001,0.0,0,0.0
5.16,0.0,0,0.0
5.200000000000001,0.0,0,0.0
5.24,0.0,0,0.0
5.280000000000001,0.0,0,0.0
5.32,0.0,0,0.0
5.359999999999999,0.0,0,0.0
5.4,0.0,0,0.0
5.4399999999999995,0.0,0,0.0
5.48,0.0,0,0.0
5.52,0.0,0,0.0
5.5600000000000005,0.0,0,0.0
5.6,0.0,0,0.0
5.640000000000001,0.0,0,0.0
5.68,0.0,0,0.0
5.720000000000001,0.0,0,0.0
5.76,0.0,0,0.0
5.800000000000001,0.0,0,0.0
5.84,0.0,0,0.0
5.880000000000001,0.0,0,0.0
5.92,0.0,0,0.0
5.960000000000001,0.0,0,0.0
6.0,0.0,0,0.0
6.039999999999999,0.0,0,0.0
6.080000000000002,0.0,0,0.0
6.120000000000001,0.0,0,0.0
6.16,0.0,0,0.0
6.199999999999999,0.0,0,0.0
6.240000000000002,0.0,0,0.0
6.280000000000001,0.0,0,0.0
6.32,0.0,0,0.0
6.359999999999999,0.0,0,0.0
6.399999999999999,0.0,0,0.0
6.440000000000001,0.0,0,0.0
6.48,0.0,0,0.0
6.52,0.0,0,0.0
6.559999999999999,0.0,0,0.0
6.600000000000001,0.0,0,0.0
6.640000000000001,0.0,0,0.0
6.68,0.0,0,0.0
6.719999999999999,0.0,0,0.0
6.760000000000002,0.0,0,0.0
6.800000000000001,0.0,0,0.0
6.84,0.0,0,0.0
6.879999999999999,0.0,0,0.0
6.920000000000002,0.0,0,0.0
6.960000000000001,0.0,0,0.0
7.0,0.0,0,0.0
7.039999999999999,0.0,0,0.0
7.080000000000002,0.0,0,0.0
7.120000000000001,0.0,0,0.0
7.16,0.0,0,0.0
7.199999999999999,0.0,0,0.0
7.240000000000002,0.0,0,0.0
7.280000000000001,0.0,0,0.0
7.32,0.0,0,0.0
7.359999999999999,0.0,0,0.0
7.400000000000002,0.0,0,0.0
7.440000000000001,0.0,0,0.0
7.48,0.0,0,0.0
7.52,0.0,0,0.0
7.559999999999999,0.0,0,0.0
7.600000000000001,0.0,0,0.0
7.640000000000001,0.0,0,0.0
7.68,0.0,0,0.0
7.719999999999999,0.0,0,0.0
7.760000000000002,0.0,0,0.0
7.800000000000001,0.0,0,0.0
7.84,0.0,0,0.0
7.879999999999999,0.0,0,0.0
7.920000000000002,0.0,0,0.0
7.960000000000001,0.0,0,0.0
8.0,0.0,0,0.0
8.04,0.0,0,0.0
8.080000000000002,0.0,0,0.0
8.120000000000001,0.0,0,0.0
8.16,0.0,0,0.0
8.2,0.0,0,0.0
8.240000000000002,0.0,0,0.0
8.280000000000001,0.0,0,0.0
8.32,0.0,0,0.0
8.36,0.0,0,0.0
8.400000000000002,0.0,0,0.0
8.440000000000001,0.0,0,0.0
8.48,0.0,0,0.0
8.52,0.0,0,0.0
8.559999999999999,0.0,0,0.0
8.600000000000001,0.0,0,0.0
8.64,0.0,0,0.0
8.68,0.0,0,0.0
8.719999999999999,0.0,0,0.0
8.760000000000002,0.0,0,0.0
8.8,0.0,0,0.0
8.84,0.0,0,0.0
8.879999999999999,0.0,0,0.0
8.920000000000002,0.0,0,0.0
8.96,0.0,0,0.0
9.0,0.0,0,0.0
9.04,0.0,0,0.0
9.080000000000002,0.0,0,0.0
9.120000000000001,0.0,0,0.0
9.16,0.0,0,0.0
9.2,0.0,0,0.0
9.240000000000002,0.0,0,0.0
9.280000000000001,0.0,0,0.0
9.32,0.0,0,0.0
9.36,0.0,0,0.0
9.400000000000002,0.0,0,0.0
9.440000000000001,0.0,0,0.0
9.48,0.0,0,0.0
9.52,0.0,0,0.0
9.559999999999999,0.0,0,0.0
9.600000000000001,0.0,0,0.0
9.64,0.0,0,0.0
9.68,0.0,0,0.0
9.719999999999999,0.0,0,0.0
9.760000000000002,0.0,0,0.0
9.8,0.0,0,0.0
9.84,0.0,0,0.0
9.879999999999999,0.0,0,0.0
9.920000000000002,0.0,0,0.0
9.96,0.0,0,0.0
10.0,0.0,0,0.0
-10.0,0.0,1,0.008002564955375933
-9.96,0.0,1,0.008002564955375933
-9.92,0.0,1,0.008002564955375933
-9.88,0.0,1,0.008002564955375933
-9.84,0.0,1,0.008002564955375933
-9.8,0.0,1,0.008002564955375933
-9.76,0.0,1,0.008002564955375933
-9.72,0.0,1,0.008002564955375933
-9.68,0.0,1,0.008002564955375933
-9.64,0.0,1,0.008002564955375933
-9.6,0.0,1,0.008002564955375933
-9.56,0.0,1,0.008002564955375933
-9.52,0.0,1,0.008002564955375933
-9.48,0.0,1,0.008002564955375933
-9.44,0.0,1,0.008002564955375933
-9.4,0.0,1,0.008002564955375933
-9.36,0.0,1,0.008002564955375933
-9.32,0.0,1,0.008002564955375933
-9.28,0.0,1,0.008002564955375933
-9.24,0.0,1,0.008002564955375933
-9.2,0.0,1,0.008002564955375933
-9.16,0.0,1,0.008002564955375933
-9.12,0.0,1,0.008002564955375933
-9.08,0.0,1,0.008002564955375933
-9.04,0.0,1,0.008002564955375933
-9.0,0.0,1,0.008002564955375933
-8.96,0.0,1,0.008002564955375933
-8.92,0.0,1,0.008002564955375933
-8.879999999999999,0.0,1,0.008002564955375933
-8.84,0.0,1,0.008002564955375933
-8.8,0.0,1,0.008002564955375933
-8.76,0.0,1,0.008002564955375933
-8.72,0.0,1,0.008002564955375933
-8.68,0.0,1,0.008002564955375933
-8.64,0.0,1,0.008002564955375933
-8.6,0.0,1,0.008002564955375933
-8.56,0.0,1,0.008002564955375933
-8.52,0.0,1,0.008002564955375933
-8.48,0.0,1,0.008002564955375933
-8.44,0.0,1,0.008002564955375933
-8.4,0.0,1,0.008002564955375933
-8.36,0.0,1,0.008002564955375933
-8.32,0.0,1,0.008002564955375933
-8.28,0.0,1,0.008002564955375933
-8.24,0.0,1,0.008002564955375933
-8.2,0.0,1,0.008002564955375933
-8.16,0.0,1,0.008002564955375933
-8.12,0.0,1,0.008002564955375933
-8.08,0.0,1,0.008002564955375933
-8.04,0.0,1,0.008002564955375933
-8.0,0.0,1,0.008002564955375933
-7.96,0.0,1,0.008002564955375933
-7.92,0.0,1,0.008002564955375933
-7.88,0.0,1,0.008002564955375933
-7.84,0.0,1,0.008002564955375933
-7.8,0.0,1,0.008002564955375933
-7.76,0.0,1,0.008002564955375933
-7.72,0.0,1,0.008002564955375933
-7.68,0.0,1,0.008002564955375933
-7.640000000000001,0.0,1,0.008002564955375933
-7.6,0.0,1,0.008002564955375933
-7.5600000000000005,0.0,1,0.008002564955375933
-7.52,0.0,1,0.008002564955375933
-7.48,0.0,1,0.008002564955375933
-7.4399999999999995,0.0,1,0.008002564955375933
-7.4,0.0,1,0.008002564955375933
-7.359999999999999,0.0,1,0.008002564955375933
-7.32,0.0,1,0.008002564955375933
-7.279999999999999,0.0,1,0.008002564955375933
-7.24,0.0,1,0.008002564955375933
-7.199999999999999,0.0,1,0.008002564955375933
-7.16,0.0,1,0.008002564955375933
-7.12,0.0,1,0.008002564955375933
-7.08,0.0,1,0.008002564955375933
-7.04,0.0,1,0.008002564955375933
-7.0,0.0,1,0.008002564955375933
-6.96,0.0,1,0.008002564955375933
-6.92,0.0,1,0.008002564955375933
-6.88,0.0,1,0.008002564955375933
-6.84,0.0,1,0.008002564955375933
-6.8,0.0,1,0.008002564955375933
-6.76,0.0,1,0.008002564955375933
-6.72,0.0,1,0.008002564955375933
-6.68,0.0,1,0.008002564955375933
-6.640000000000001,0.0,1,0.008002564955375933
-6.6,0.0,1,0.008002564955375933
-6.5600000000000005,0.0,1,0.008002564955375933
-6.52,0.0,1,0.008002564955375933
-6.48,0.0,1,0.008002564955375933
-6.4399999999999995,0.0,1,0.008002564955375933
-6.4,0.0,1,0.008002564955375933
-6.359999999999999,0.0,1,0.008002564955375933
-6.32,0.0,1,0.008002564955375933
-6.279999999999999,0.0,1,0.008002564955375933
-6.24,0.0,1,0.008002564955375933
-6.199999999999999,0.0,1,0.008002564955375933
-6.16,0.0,1,0.008002564955375933
-6.12,0.0,1,0.008002564955375933
-6.08,0.0,1,0.008002564955375933
-6.04,0.0,1,0.008002564955375933
-6.0,0.0,1,0.008002564955375933
-5.96,0.0,1,0.008002564955375933
-5.92,0.0,1,0.008002564955375933
-5.88,0.0,1,0.008002564955375933
-5.84,0.0,1,0.008002564955375933
-5.8,0.0,1,0.008002564955375933
-5.76,0.0,1,0.008002564955375933
-5.72,0.0,1,0.008002564955375933
-5.68,0.0,1,0.008002564955375933
-5.64,0.0,1,0.008002564955375933
-5.6,0.0,1,0.008002564955375933
-5.56,0.0,1,0.008002564955375933
-5.52,0.0,1,0.008002564955375933
-5.4799999999999995,0.0,1,0.008002564955375933
-5.4399999999999995,0.0,1,0.008002564955375933
-5.3999999999999995,0.0,1,0.008002564955375933
-5.36,0.0,1,0.008002564955375933
-5.32,0.0,1,0.008002564955375933
-5.28,0.0,1,0.008002564955375933
-5.24,0.0,1,0.008002564955375933
-5.2,0.0,1,0.008002564955375933
-5.16,0.0,1,0.008002564955375933
-5.12,0.0,1,0.008002564955375933
-5.08,0.0,1,0.008002564955375933
-5.04,0.0,1,0.008002564955375933
-5.0,0.0,1,0.008002564955375933
-4.96,0.0,1,0.008002564955375933
-4.92,0.0,1,0.008002564955375933
-4.88,0.0,1,0.008002564955375933
-4.84,0.0,1,0.008002564955375933
-4.8,0.0,1,0.008002564955375933
-4.76,0.0,1,0.008002564955375933
-4.72,0.0,1,0.008002564955375933
-4.68,0.0,1,0.008002564955375933
-4.64,0.0,1,0.008002564955375933
-4.6,0.0,1,0.008002564955375933
-4.56,0.0,1,0.008002564955375933
-4.52,0.0,1,0.008002564955375933
-4.4799999999999995,0.0,1,0.008002564955375933
-4.4399999999999995,0.0,1,0.008002564955375933
-4.3999999999999995,0.0,1,0.008002564955375933
-4.36,0.0,1,0.008002564955375933
-4.32,0.0,1,0.008002564955375933
-4.28,0.0,1,0.008002564955375933
-4.24,0.0,1,0.008002564955375933
-4.2,0.0,1,0.008002564955375933
-4.16,0.0,1,0.008002564955375933
-4.12,0.0,1,0.008002564955375933
-4.08,0.0,1,0.008002564955375933
-4.04,0.0,1,0.008002564955375933
-4.0,0.0,1,0.008002564955375933
-3.96,0.0,1,0.008002564955375933
-3.92,0.0,1,0.008002564955375933
-3.88,0.0,1,0.008002564955375933
-3.84,0.0,1,0.008002564955375933
-3.8,0.0,1,0.008002564955375933
-3.76,0.0,1,0.008002564955375933
-3.7199999999999998,0.0,1,0.008002564955375933
-3.6799999999999997,0.0,1,0.008002564955375933
-3.6399999999999997,0.0,1,0.008002564955375933
-3.5999999999999996,0.0,1,0.008002564955375933
-3.5599999999999996,0.0,1,0.008002564955375933
-3.5199999999999996,0.0,1,0.008002564955375933
-3.4799999999999995,0.0,1,0.008002564955375933
-3.4399999999999995,0.0,1,0.008002564955375933
-3.3999999999999995,0.0,1,0.008002564955375933
-3.3599999999999994,0.0,1,0.008002564955375933
-3.3200000000000003,0.0,1,0.008002564955375933
-3.2800000000000002,0.0,1,0.008002564955375933
-3.24,0.0,1,0.008002564955375933
-3.2,0.0,1,0.008002564955375933
-3.16,-0.0017009005122090239,1,0.008002564955375933
-3.12,-0.14276635420834066,1,0.008002564955375933
-3.08,-0.39950811676111136,1,0.008002564955375933
-3.04,-0.6568756100555997,1,0.008002564955375933
-3.0,-0.910791836893838,1,0.008002564955375933
-2.96,-1.1573236514282388,1,0.008002564955375933
-2.92,-1.3927608841321761,1,0.008002564955375933
-2.88,-1.613687526694891,1,0.008002564955375933
-2.84,-1.8170429649401976,1,0.008002564955375933
-2.8,-2.0001717199049764,1,0.008002564955375933
-2.76,-2.1608606848658054,1,0.008002564955375933
-2.7199999999999998,-2.2973634006656654,1,0.008002564955375933
-2.6799999999999997,-2.4084114635769027,1,0.008002564955375933
-2.6399999999999997,-2.4932136803374294,1,0.008002564955375933
-2.5999999999999996,-2.5514440475061892,1,0.008002564955375933
-2.5599999999999996,-2.5832200143436705,1,0.008002564955375933
-2.5199999999999996,-2.5890727725444656,1,0.008002564955375933
-2.4799999999999995,-2.5699114908240643,1,0.008002564955375933
-2.4399999999999995,-2.526983472623659,1,0.008002564955375933
-2.3999999999999995,-2.4618321627912536,1,0.008002564955375933
-2.3599999999999994,-2.3762547722689447,1,0.008002564955375933
-2.3200000000000003,-2.2722610427143657,1,0.008002564955375933
-2.2800000000000002,-2.1520343547346323,1,0.008002564955375933
-2.24,-2.017896016904306,1,0.008002564955375933
-2.2,-1.8722731832120454,1,0.008002564955375933
-2.16,-1.7176704600743753,1,0.008002564955375933
-2.12,-1.5566449058382628,1,0.008002564955375933
-2.08,-1.391783818749078,1,0.008002564955375933
-2.04,-1.225684473015744,1,0.008002564955375933
-2.0,-1.0609348113978154,1,0.008002564955375933
-1.959999999999999,-0.9000940455720432,1,0.008002564955375933
-1.92,-0.74567215517429,1,0.008002564955375933
-1.879999999999999,-0.600107409355109,1,0.008002564955375933
-1.8399999999999999,-0.4657412514120647,1,0.008002564955375933
-1.8000000000000007,-0.34479017263332634,1,0.008002564955375933
-1.7599999999999998,-0.23931453648914777,1,0.008002564955375933
-1.7200000000000006,-0.15118467604038205,1,0.008002564955375933
-1.6799999999999997,-0.08204495131086295,1,0.008002564955375933
-1.6400000000000006,-0.03327679442918174,1,0.008002564955375933
